category1,category2,category3,goodsKey,ASIN,goodsName,brand,originalPrice,discountedPrice,ratingAvg,ratingCount,goodsInfo,goodsDesc,KeyWords
사무용품,라벨 및 스티커,다목적 라벨,,B004MA8AK6,"Houselabels 1 x 2-1/8 인치 다이모 호환 30336 다용도 라벨, 1 롤, 롤 당 500 라벨, 화이트 - HL-30336",HouseLabels,10983,12672,3.8,18.0,"2.5cm x 5.3cm, 직사각형, 흰색, 직접 열, BPA 프리, 영구 접착제, 롤 당 라벨 500개 이 라벨은 다양한 사무실 및 가정용 라벨링 응용 분야에 사용할 수 있습니다 DYMO 프린터: 300, 310, 315, 320, 330, 400, 400 듀오, 400 트윈 터보, 450, 450 듀오, 450 터보, 450 트윈 터보, 4XL, EL40, EL60, SE300, SE450. CoStar 라벨 작성자: XL, XL+, BC, BC+, TURBO, SE200, SE250, ACII 200 / ASCII 250 DYMO 라벨 작에서 사용하도록 HouseLabels에서 판매하는 모든 라벨은 DYMO 사양에 맞는지 확인하기 위해 테스트되었습니다. 라벨은 부드럽고 밝은 흰색이며 전문적인 결과를 얻을 수 있습니다. 라벨은 얼룩 방지 및 방수 및 기름 방지 기능이 있습니다. 모든 온도, 강한 영구 접착제는 모든 범용 라벨링 응용 분야에 적합합니다. 각 롤은 보호용 블랙 폴리백에 개별적으로 포장 한 다음 먼지, 햇빛, 흠집으로부터 보호하기 위해 미니 상자에 넣습니다","저희는 다음과 같은 우수한 원재료로 시작합니다: (a) 고품질 직접 감열지 (80G/M2), (b) 영구 아크릴 접착제, (c) 화이트 글라신지 이형지 (60G/M2), (d) 탁월한 백색도, (e) 물, 기름 및 마찰 방지 용지로 구성되어 있습니다. 라벨은 최신 기술을 사용하여 생산되며 수많은 품질 관리 검사를 거칩니다. 당사의 인증에는 ISO 9000/9001/9004/19011:2000 등이 포함됩니다. HouseLabels는 OEM 제조업체 사양을 충족하거나 초과합니다. 저희 라벨은 Dymo 프린트 헤드를 손상시키지 않습니다. 저희는 엄격한 표준을 준수하는 최첨단 접착제 기술을 사용합니다. 저희 라벨은 깨끗한 환경에서 생산되며 먼저 보호용 폴리백에 포장되어 먼지, 햇빛, 흠집으로부터 보호하기 위해 개별 미니 상자에 포장됩니다. 모든 HouseLabels 제품은 BPA 프리입니다. BPA (비스페놀 A)는 1960년대부터 사용되어온 산업 화학 물질입니다. 특정 감열지에는 BPA가 포함될 수 있습니다. 보건 복무부의 National Toxicology Program은 BPA가 태아, 유아 및 어린이의 뇌, 행동 및 전립선에 미치는 건강에 미치는 영향에 대해 ""약간의 우려""라고 말합니다. 안내: HouseLabels는 DYMO 브랜드 라벨을 판매하지 않습니다. ""DYMO"", ""Label Writer"" 및 기타 DYMO-브랜드 제품 이름 및 SKU 상표는 DYMO Corporation의 상표입니다. DYMO Corporation은 HouseLabels에서 제작하거나 판매하는 제품을 후원하거나 보증하지 않습니다.","['라벨', '접착제', '보호', '롤', '터보', '판매', '포장', '영구', '방지']"
사무용품,라벨 및 스티커,다목적 라벨,,B06X9RQY96,"BETCKEY - 호환 DYMO 30334 (5.4cm x 3.8cm(2-1/4인치 x 1-1/4인치) 제거 가능) 중형 다목적 라벨 - Rollo, DYMO Labelwriter 450, 4XL 및 Zebra 데스크탑 프린터와 호환[1롤/1000 라벨]",BETCKEY,11066,11066,4.4,50.0,"대체품: Dymo 30334, 크기: 57mm x 32mm(2-1/4"" x 1-1/4""), 색상: 화이트, 접착제: 제거 가능, 직접 열, BPA 프리, 롤당 라벨: 1000 호환 가능한 Dymo 라벨 라이터 프린터: 300, 310, 315, 320, 330, 400, 400 Duo, 400 Twin Turbo, 450 Duo, 450 Turbo, 450 Twin Turbo, 4XL, EL40, EL60, SE300, SE450, CoStar LabelWriter 제품: XL, XL+, BC, BC+, TURBO, SE200, SE250, ACII 200 / ASCII 250 탈착식 접착제와 날카로운 프린트가 있는 품질 등급 A 용지 (흰색 뒷면) 표준화 ISO 9001 및 ISO 140001로 제조된 새롭고 고품질의 호환 화이트 표준 주소 라벨 시장에서 찾을 수 있는 최고의 품질 보장: 저희 용지는 우수한 품질을 자랑하며 합리적인 가격으로 시장에서 최고의 선택입니다. 노란색으로 변하지 않고 번지지 않으며 스캔 문제가 없습니다!","BETCKEY - DYMO 30334 호환 (5.7cm x 3.2cm (2-1/4인치 x 1-1/4인치) 제거 가능) 중형 다용도 라벨 - Rollo, DYMO Labelwriter 450, 4XL 및 Zebra 데스크탑 프린터와 호환 [1롤/1000 라벨]","['라벨', '호환', '프린터', '제거', '최고', '롤', '용지', '화이트', '접착제', '중형']"
사무용품,라벨 및 스티커,다목적 라벨,,B0BNH4759P,"JADENS 다목적 사각 자체 접착 라벨 40x70mm(1.57인치 x 2.75인치), 110 라벨/롤",JADENS,16606,16606,4.4,54.0,"사양: 4cm x 7cm 열 스티커 라벨. 수량: 1 롤, 110 라벨. 색상: 화이트 바탕에 블랙. 주요 특징: 방수, 내유성 및 찢어짐 방지.","사양: 4cm x 7cm 열 스티커 라벨. 수량: 1 롤, 110 라벨. 색상: 화이트 바탕에 블랙.","['라벨', '롤', '열', '바탕', '블랙', '스티커', '화이트', '사양', '유성', '특징']"
사무용품,라벨 및 스티커,다목적 라벨,,B01LXAMPOE,"BETCKEY - Brother DK-1240 (10.2cm x 5.1cm), Brother QL 라벨 프린터와 함께 사용 [6롤/3600 라벨]",BETCKEY,59541,59541,5.0,6.0,"사양: 4"" x 2""(102mm x 51mm) - Brother DK-1240 호환 배송/바코드 라벨 - 6 롤 & 6 리필 가능한 카트리지 프레임 100% 호환 - Brother 열전사 라벨 프린터: QL-1050, QL-1050N, QL-1060N, QL-1100, QL-110NWB 품질 우선: Brother DK-1240 호환 라벨은 흰색이며 더 어둡게 인쇄할 수도 있습니다. 부드럽고 깔끔한 롤로 프린터를 유창하게 만듭니다. 특허받은 디자인으로 쉽고 빠르게 벗겨낼 수 있으며 BPA 프리 제품입니다. 신뢰도: 라벨은 접착력이 좋고 오래 사용할 수 있는 강력한 접착제입니다. 고품질 원료로 각 라벨을 어떤 표면에도 단단히 붙일 수 있습니다. Brother QL 라벨 메이커 기계와 호환되는 카트리지 프레임 및 **쉬운 설치**. 다용도: Brother DK-1240은 배송/바코드 라벨입니다. 또한 반송 주소 라벨, 바코드 라벨, FNSKU 라벨 및 UPC 라벨로도 완벽합니다. 봉투, 우편, 편지, 소포, 임시 및 실내 간판에 사용할 수 있습니다. 포장 및 기타 소매 용도.",,"['라벨', '호환', '프린터', '바코드', '롤', '프레임', '카트리지']"
사무용품,라벨 및 스티커,다목적 라벨,,B0BJPJVHT6,"1롤 Phomemo M110 오리지널 라벨 40x30mm(1.57 x 1.18인치), 골드 바탕에 블랙, Phomemo M110/M120/M220/M200 라벨 프린터와 호환, 다목적 자체 추가 접착 열 L abel, 320개/롤",Phomemo,20761,20761,4.3,15.0,"제품 크기- 40x30mm(1.57x1.2인치), 롤당 라벨: 230개. 골드 바탕에 블랙 Phomemo-M220/M110/M110S/M120/M200 Blurtooth 열 라벨 프린터 메이커와 호환됩니다. 정기 배송 할인 프로그램 - Phomemo M220/M110/M110S/M120/M200 열 라벨. 1), 한 주소로 5개 이상의 제품을 하나의 자동 배송으로 받으면 15% 할인을 받을 수 있습니다. 2), 배송 빈도를 선택하세요. 2주에 한 번부터 6개월마다 한 번까지 가능합니다. 3), 언제든지 건너뛰거나 취소하면 각 배송 전에 알림을 보내드립니다. 다용도 - 다양한 라벨 크기로 다양한 용도로 사용할 수 있습니다. 이 작은 사이즈를 사용하여 유효 날짜 알림, 가격 라벨 및 문자를 더 많이 만들 수 있습니다. 명확한 인쇄 - Phomemo 자체 접착 다목적 라벨은 방수, 내유성, 내마모성 및 강한 접착력이 있습니다.",,"['라벨', '열', '접착', '자체', '다목적', '블랙', '할인', '알림', '롤', '호환']"
사무용품,라벨 및 스티커,다목적 라벨,,B083JVVWX7,"Phomemo M110/M221/M220/M120/M200/M110S 라벨 프린터용 열 스티커 라벨, 50x30mm(1.97x1.18인치), 230 라벨/롤, 화이트 바탕에 블랙",Phomemo,13836,13836,4.6,2770.0,"제품 사이즈- 50x30mm(1.97x1.18인치), 색상: 화이트, 롤당 라벨: 230. 화이트 바탕에 블랙. 다용도 - 다양한 라벨 크기를 다양한 용도로 사용할 수 있습니다. 이 사이즈 라벨을 사용하여 우편 주소 라벨, 배송 주소 라벨 등을 만들 수 있습니다. 열 라벨 특징 - Phomemo 자체 접착 다목적 라벨은 방수, 내유성, 내마모성 및 강한 접착력을 가지고 있습니다. 투명 인쇄 - 직접 열전사 인쇄 기술은 지저분하고 값비싼 잉크나 토너 없이 선명한 글자를 제공합니다. Phomemo M110/M221/M220/M120/M200/M110S 미니 열 라벨 프린터와 호환됩니다.",,"['라벨', '화이트', '열', '주소', '블랙', '인쇄', '바탕', '접착', '롤', '프린터']"
사무용품,라벨 및 스티커,다목적 라벨,,B0BTPBL5ST,"BETCKEY Dymo 30330과 호환되는 컬러 라벨(1.9cm x 5.1cm(3/4인치 x 2인치)) 소형 다용도 라벨, Dymo LabelWriter Thermal 450, 4XL 및 Zebra 데스크탑 프린터와 호환 [6롤, 3000개 라벨, 핑크]",BETCKEY,26772,26772,4.3,18.0,"[ 사양 ]: 3/4 인치 x 2 인치 (19mm x 51mm) 다용도 라벨 - DYMO LW 30330 S0722550 11355 용 핑크 바탕에 블랙 - 종이 튜브 직경: 1""(25.4mm) - 6 롤 & 3000 라벨 (500 라벨/롤) [ 가시성 향상]: 핑크 색상 라벨에 검은색을 사용하면 텍스트나 이미지를 눈에 띄게 만들고 더 잘 볼 수 있으므로 제품, 패키지 또는 빠르게 식별하거나 찾아야 하는 품목에 라벨을 붙이는 데 도움이 됩니다. [ 호환 ]: DYMO LabelWriter 프린터에 적합: DYMO 450, 450 Turbo, 450 Twin Turbo, 450 Duo, DYMO 4XL & DYMO 무선 프린터, 400, 332, Zebra 및 인쇄 너비를 2cm(0.76인치)까지 조절할 수 있는 대부분의 열 라벨 프린터 유용한 팁 : RFID 칩을 요청하는 DYMO 550 및 5XL 프린터와 호환되지 않습니다. 또한 프린터 외부에 라벨을 고정하고 최소 4cm(1.57인치) 너비가 필요한 Rollo 및 Munbyn 프린터는 지원하지 않습니다. [ 다용도 라벨 ]: DYMO LW 30330 S072255011355 교체용 0.75 인치 x 2 인치 (19mm x 51mm) 라벨은 다목적 라벨입니다. 주로 가격표, 구별 태그 및 반품 주소 라벨로 사용됩니다. 바코드 라벨 및 FNSKU 라벨도 적용됩니다. 패키지, 봉투, 우편물, 편지, 소포, 표지판 및 임시 이름표에 널리 사용됩니다. 이름을 지정하세요. [ 프리미엄 접착제]: 극한의 온도(10°C~70°C)에서도 여전히 신뢰할 수 있습니다. 특허받은 프리미엄 접착제는 오래 지속되는 강력한 접착력을 제공합니다. 라벨이 벗겨져 배송이 더 이상 손실되지 않습니다. 비즈니스의 추가 마진을 즐기세요.",,"['라벨', '프린터', '호환', '다용', '롤', '핑크']"
사무용품,라벨 및 스티커,다목적 라벨,,B0BJNNHV1R,"3롤 Phomemo M110 오리지널 라운드 라벨 50x50mm(1.96x1.96인치), 투명 바탕에 블랙, Phomemo M110/M120/M220/M221/M220 라벨 프린터와 호환, 다목적 자체 접착 열 라벨, 140개/롤",Phomemo,31841,31841,4.3,16.0,"제품 크기- 50x50mm(1.96""x1.96""), 롤당 라벨: 140개. 투명 바탕에 블랙 Phomemo-M110/M120/M200/M220/M221 블루투스 열 라벨 프린터 라벨 메이커와 호환됩니다. 잉크 없이 & 화이트 바탕에 블랙만 인쇄 - 키보드를 타이핑하고 필기 인쇄 수명의 문제를 완화하는 가장 중요한 것입니다. 휴대폰으로 더 재미있게 만드세요. 잉크 없이 인쇄하여 리본을 사용할 필요가 없으며 소모품 수요를 줄입니다. 다용도 - 다양한 라벨 크기를 다양한 용도로 사용할 수 있습니다. 이 작은 사이즈를 사용하여 유효 날짜 알림, 가격 라벨 및 텍스트를 더 많이 만들 수 있습니다. 명확한 인쇄 - Phomemo 자체 접착 다목적 라벨은 방수, 내유성, 내마모성 및 강한 접착력을 가지고 있습니다.",,"['라벨', '인쇄', '바탕', '접착', '블랙', '호환', '프린터', '투명', '열', '롤']"
사무용품,라벨 및 스티커,다목적 라벨,,B0CFV7JNXW,"Qilery 4롤 5.1cm(2인치) 열 라벨 스티커 2000 라벨 무지개 색상 열 라벨 그라데이션 라벨 다용도 열 스티커 DIY 로고 디자인 비즈니스 QR 코드 이름 태그 (스위트 컬러, 스퀘어)",Qilery,26301,26301,3.5,5.0,"풍부한 수량: 5.1cm(2인치) 열 라벨 스티커 4롤, 각 롤 500개, 총 2000개, 각 치수는 약 5cm/2인치, 필요와 교체품을 충족할 수 있는 충분한 수량과 적절한 사이즈 실용적인 디자인: 무지개 열 라벨은 투명 인쇄, 방수 및 기름 방지, 쓰기 및 찢어짐 방지 기능으로 디자인되어 가정, 사무실 등에 매우 편리합니다 신뢰할 수 있는 소재: 직접 열 라벨은 고품질 종이 소재로 만들어져 신뢰할 수 있고 견고하며 매끄럽고 가벼우며 강한 접착력으로 벗겨내고 부착하기 쉬워 대부분의 매끄러운 표면에 붙일 수 있으며 많은 그룹의 사람들에게 적합합니다 다양한 용도: 사각형 스티커 라벨은 우아하고 실용적이며 감사 스티커, 브랜드 디자인, 이름표, DIY 디자인, QR 코드, 봉투 밀봉, 보관, 정리 등으로 사용할 수 있습니다 인쇄 가능한 디자인: 열 라벨 프린터 용지는 인쇄 가능하며 숫자, 글자, 패턴 또는 원하는 다른 것을 인쇄할 수 있습니다. 대부분의 열전사 프린터에 적합하며 사용하기 쉽고 많은 편리함을 제공합니다","특징: 자체 접착 라벨은 무지개 색상의 외관을 채택하여 밝고 섬세하게 보이며 조명 아래에서 더 매력적이고 아름답게 만듭니다. 이 비즈니스 스티커는 친구, 동료, 친척, 이웃, 가족 및 당신이 아끼고 사랑하는 다른 사람들에게 보내기에 적합합니다. 이 선물을 기꺼이 받을 것입니다. 사양: 소재: 종이. 색상: 사진과 같음. 사이즈: 약 5cm/2인치 패키지 구성: 열 라벨 스티커 4롤. 참고: 수동 측정, 사이즈에 약간의 오차가 있을 수 있습니다. 화면 디스플레이의 차이로 인해 색상이 약간 다를 수 있습니다.","['라벨', '열', '스티커', '디자인', '인쇄', '롤', '무지개']"
사무용품,라벨 및 스티커,다목적 라벨,,B004BNDD0G,"MACO 화이트 라운드 다목적 라벨, 직경 1.3cm(1/2인치), 박스당 1000개 (MR-808)",Maco,8005,8005,5.0,5.0,"1.3cm(1/2인치) 원형 라벨, 박스 당 1000개의 라벨 다양한 용도로 사용할 수 있는 완벽한 라벨 주소, 업데이트, 정리, 표시 등에 적합합니다 탈착식 접착제는 단단히 고정되지만 쉽게 벗겨집니다 가정, 학교 또는 사무실에서 사용하기에 이상적입니다","MACO 화이트 라운드 다목적 라벨은 업데이트, 정리, 마킹 등 다양한 용도에 적합합니다. 탈착식 접착제는 단단히 고정되면서도 쉽게 벗겨집니다. 라벨 크기: 지름 1.27cm. 박스 당 1000개의 라벨. 자랑스러운 미국산. MACO는 1916년부터 비즈니스 커뮤니티에 고품질 제품을 제공하고 있습니다. 사무용품은 창의적인 비즈니스 솔루션을 위한 빈 캔버스를 제공합니다.","['라벨', '박스', '화이트', '접착제', '고정', '단단하다', '라운드', '다목적', '비즈니스', '업데이트']"
사무용품,라벨 및 스티커,다목적 라벨,,B09RZW1QM7,"라벨 메이커 용지, Phomemo 다목적 30x20mm 정사각형 자체 접착 라벨, Phomemo M110/M120/M200/M220/M221 라벨 프린터, 30x20mm(1.18x0.79인치), 320라벨/롤, 비즈니스 홈",Phomemo,13836,13836,4.5,24.0,"제품 크기- 30x20mm(1.18""x0.79""), 롤당 라벨: 230개. 화이트 바탕에 블랙. Phomemo-M110/M120/M200/M220/M221 Blurtooth 열 라벨 메이커 프린터와 호환됩니다. 다용도 - 다양한 라벨 크기를 다양한 용도로 사용할 수 있습니다. 이 작은 사이즈를 사용하여 유효 날짜 알림, 가격 라벨 및 텍스트를 더 많이 만들 수 있습니다. 명확한 인쇄 - Phomemo 자체 접착 다목적 라벨은 방수, 내유성, 내마모성 및 강한 접착력을 가지고 있습니다. 감열지 기능 - 무잉크(Inkless, Direct Thermal Print) 기술은 지저분하고 값비싼 잉크나 토너 없이 선명한 글자를 제공합니다. 게다가 변색, 얼룩, 누출 또는 결함이 없습니다.",,"['라벨', '접착', '자체', '메이커', '프린터', '다목적', '잉크', '롤']"
사무용품,라벨 및 스티커,다목적 라벨,,B00U0TI4VS,"DYMO-호환 30334-R 제거 가능한 다용도 라벨 (2-1/4"" x 1-1/4"" "") - BPA 프리!",HouseLabels,64070,64070,4.0,5.0,"안심하고 이 정품 HouseLabels의 제품을 구입하십시오. 100% 만족을 보장합니다. 이 제품은 HouseLabels의 로고가 각 라벨의 릴리스 라이너 뒤에 있고 각 롤은 개별 미니 상자에 포장되어 있으며, HouseLabels의 로고가 있어 각 롤을 햇빛과 흠집으로부터 보호합니다. 각 흰색 라벨은 비어 있으며 인쇄 준비가 되어 있습니다. 2-1/4- x 1-1/4- 직사각 âœ” 흰색 âœ” 직사각 BPA 프리 â 떼어낼 수 있는 접착 â˜ 롤당 1,000 라벨 영구 접착제가 있는 라벨과는 달리, 이 라벨은 끈적이는 잔여물을 남기지 않고 제거하도록 설계되었습니다. Microsoft Wordd, Outlook, QuickBooks 및 Act와 같은 인기 있는 프로그램과 완벽하게 호환됩니다. 이 라벨은 Dymo LabelWriter 시리즈 프린터와 100% 호환됩니다. 이 라벨은 나중에 제거해야 하는 라벨뿐만 아니라 다양한 가정 및 사무실 프로젝트 뿐만 아니라 나중에 제거해야 하는 라벨을 인쇄하기 위한 완벽한 크기입니다. 특히 아마존 FBA 품목 라벨 인쇄에 적합한 바코드 라벨. 프린터: 300, 310, 315, 320, 330, 400, 400 Duo 400 Twin Turbo, 450, 450 Duo 450 Turbo, 450 Twin Turbo, 4XL, EL40, EL60, SE300, SE450 CoStar LabelWriters: XL, XL+, BC, BC+, TURBO, SE200, SE250, ACII 200 / ASCII 250 DYMO LabelWriter에서 사용하기 위해 HouseLabelWriters에서 판매하는 모든 라벨은 엄격한 사양에 맞는지 테스트를 거쳤습니다. 라벨은 매끄럽고 밝은 화이트입니다. 라벨은 얼룩 방지 및 방수 및 기름 방지 각 롤은 개별적으로 보호 블랙 폴리백에 포장되어 먼지, 햇빛, 긁힘으로부터 보호합니다.",,"['라벨', '제거', '롤', '보호', '호환', '인쇄', '포장', '방지', '흰색', '완벽하다']"
사무용품,라벨 및 스티커,다목적 라벨,,B08F9PSDZ4,"Phomemo M110/M110S/M120/M220/M200 라벨 프린터와 호환되는 원형 라벨, 스티커 다목적 라벨 테이프 자체 접착 열 라벨, 화이트 바탕에 블랙, 50.3cm x 5.9cm(1.96인치 x 1.96인치) x50mm) 140 라벨/롤, 3롤",Phomemo,27686,27686,4.6,36.0,"제품 사이즈- 50x50mm(1.96x1.96인치), 롤당 라벨: 140, 화이트 바탕에 블랙. Phomemo-M110/M110S/M120/M220/M200 Blurtooth 열 라벨 메이커 기계와 호환됩니다. 다용도 - 다양한 라벨 크기로 다양한 용도로 사용할 수 있습니다. 이 작은 사이즈를 사용하여 효과적인 제품 재료, 사진 로고, 가격 라벨 및 텍스트를 만들 수 있습니다. 명확한 인쇄 - Phomemo 자체 접착 다목적 라벨은 방수, 내유성, 내마모성 및 강한 접착력이 있습니다. 감열지 특징 - 잉크가 없는 직접 열 인쇄 기술로 지저분하고 값비싼 잉크나 토너 없이 명확하게 레터링을 제공합니다. 게다가 변색, 얼룩, 누출 또는 결함이 없습니다.",,"['라벨', '열', '롤', '접착', '블랙', '인쇄', '호환', '바탕', '화이트', '다목적']"
